player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8458537,Ray Whitney,ARI,2010,L,76296.0,1549.0,55.8,378.0,17.0,27.0,13.0,57.0,156.0,66.0,61.0,283.0,222.0,16.358999999999998,15.745,16.368,15.763,159.662,143.0,66.0,13.0,2.0,10.0,5.0,4.45,7.698,4.2059999999999995,75
8458537,Ray Whitney,ARI,2011,L,91731.0,1712.0,79.505,303.0,24.0,36.0,17.0,77.0,185.0,71.0,88.0,344.0,256.0,22.96,22.389,22.955000000000002,22.389,187.851,155.0,77.0,24.0,4.0,11.0,9.0,4.919,9.396,8.636,82
8458537,Ray Whitney,CAR,2008,L,90351.0,1885.0,78.425,352.0,24.0,34.0,19.0,77.0,219.0,77.0,81.0,377.0,296.0,22.988,22.164,22.924,22.097,209.76,211.0,56.0,29.0,7.0,5.0,12.0,6.988,6.63,9.371,82
8458537,Ray Whitney,CAR,2009,L,90846.0,1872.0,50.745,235.0,19.0,26.0,11.0,56.0,167.0,88.0,76.0,331.0,255.0,19.167,18.21,19.168,18.218,181.214,176.0,63.0,16.0,8.0,7.0,4.0,5.903,7.8020000000000005,5.467,79
8458537,Ray Whitney,DAL,2012,L,37240.0,700.0,26.61,112.0,11.0,9.0,9.0,29.0,62.0,35.0,41.0,138.0,97.0,7.612,7.288,7.598,7.271,70.676,62.0,30.0,5.0,2.0,7.0,2.0,2.012,3.699,1.9,32
8458541,Steve Staios,CGY,2009,D,19853.0,431.0,1.7999999999999998,76.0,1.0,2.0,0.0,3.0,16.0,8.0,13.0,37.0,24.0,0.985,0.947,0.994,0.957,15.536999999999999,22.0,1.0,1.0,0.0,0.0,1.0,0.45,0.106,0.43,18
8458541,Steve Staios,CGY,2010,D,34440.0,801.0,12.834999999999999,214.0,3.0,4.0,3.0,10.0,23.0,11.0,21.0,55.0,34.0,1.076,1.066,1.075,1.062,22.783,30.0,4.0,0.0,2.0,1.0,0.0,0.651,0.425,0.0,39
8458541,Steve Staios,EDM,2008,D,95041.0,1935.0,9.1,312.0,2.0,9.0,3.0,14.0,78.0,35.0,56.0,169.0,113.0,3.623,3.495,3.576,3.455,74.954,107.0,4.0,2.0,1.0,0.0,1.0,2.575,0.519,0.529,80
8458541,Steve Staios,EDM,2009,D,45239.0,985.0,1.8750000000000004,172.0,0.0,4.0,3.0,7.0,45.0,21.0,26.0,92.0,66.0,1.951,1.935,1.919,1.906,43.642,64.0,1.0,1.0,0.0,0.0,0.0,1.588,0.157,0.206,40
8458541,Steve Staios,NYI,2011,D,66603.0,1412.0,3.935,307.0,0.0,5.0,3.0,8.0,67.0,21.0,47.0,135.0,88.0,2.372,2.33,2.368,2.323,59.843,83.0,5.0,0.0,0.0,0.0,0.0,1.615,0.758,0.0,65
8458543,Jassen Cullimore,CHI,2010,D,27280.0,611.0,7.75,193.0,0.0,3.0,5.0,8.0,22.0,12.0,21.0,55.0,34.0,0.586,0.577,0.598,0.589,21.969,34.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,36
8458543,Jassen Cullimore,FLA,2008,D,68539.0,1466.0,1.65,343.0,2.0,4.0,4.0,10.0,52.0,18.0,53.0,123.0,70.0,1.7,1.651,1.694,1.645,48.004,65.0,5.0,0.0,2.0,0.0,0.0,1.1,0.6,0.0,68
8458573,Michael Nylander,WSH,2008,C,60636.0,1124.0,39.755,522.0,9.0,16.0,8.0,33.0,87.0,24.0,31.0,142.0,111.0,9.946,9.703,10.136000000000001,9.883000000000001,80.849,73.0,27.0,11.0,2.0,2.0,5.0,2.336,3.499,4.108,72
8458590,Mike Knuble,PHI,2008,R,89414.0,1876.0,43.825,352.0,27.0,13.0,7.0,47.0,173.0,78.0,48.0,299.0,251.0,20.985,20.208,20.947,20.179000000000002,173.685,160.0,71.0,20.0,11.0,9.0,7.0,5.679,8.695,6.6080000000000005,82
8458590,Mike Knuble,PHI,2012,R,21705.0,456.0,5.435,235.0,4.0,3.0,1.0,8.0,31.0,11.0,13.0,55.0,42.0,2.547,2.501,2.569,2.521,32.752,31.0,9.0,2.0,1.0,3.0,0.0,0.86,1.2309999999999999,0.45499999999999996,28
8458590,Mike Knuble,WSH,2009,R,69867.0,1323.0,60.265,341.0,29.0,14.0,10.0,53.0,151.0,61.0,47.0,259.0,212.0,21.012,20.208,21.193,20.39,155.104,124.0,65.0,23.0,6.0,12.0,11.0,4.642,7.975,8.396,69
8458590,Mike Knuble,WSH,2010,R,84398.0,1742.0,45.995,345.0,24.0,10.0,6.0,40.0,203.0,68.0,41.0,312.0,271.0,25.55,24.552,25.59,24.591,204.629,161.0,79.0,31.0,5.0,10.0,9.0,5.505,9.694,10.355,79
8458590,Mike Knuble,WSH,2011,R,60231.0,1337.0,10.435,549.0,6.0,6.0,6.0,18.0,91.0,39.0,27.0,157.0,130.0,9.711,9.241,9.689,9.219,96.68599999999999,87.0,34.0,9.0,5.0,1.0,0.0,2.776,4.216,2.717,72
8458637,Sean O'Donnell,CHI,2011,D,41346.0,951.0,10.3,270.0,0.0,3.0,4.0,7.0,30.0,20.0,25.0,75.0,50.0,1.362,1.348,1.385,1.371,33.188,49.0,0.0,1.0,0.0,0.0,0.0,1.113,0.0,0.249,51
8458637,Sean O'Donnell,LAK,2008,D,100718.0,2097.0,8.89,256.0,0.0,3.0,9.0,12.0,32.0,27.0,36.0,95.0,59.0,1.308,1.294,1.276,1.264,37.653,57.0,2.0,0.0,0.0,0.0,0.0,1.022,0.28600000000000003,0.0,82
8458637,Sean O'Donnell,LAK,2009,D,87675.0,1839.0,16.19,304.0,3.0,5.0,7.0,15.0,44.0,30.0,37.0,111.0,74.0,1.608,1.574,1.601,1.563,48.367,72.0,1.0,1.0,2.0,0.0,1.0,1.235,0.087,0.286,78
8458637,Sean O'Donnell,PHI,2010,D,75504.0,1755.0,7.0,436.0,1.0,4.0,13.0,18.0,34.0,20.0,38.0,92.0,54.0,1.0150000000000001,1.006,1.01,1.001,35.476,53.0,1.0,0.0,0.0,1.0,0.0,0.931,0.084,0.0,81
8458938,Roman Hamrlik,MTL,2008,D,106460.0,2133.0,32.225,208.0,6.0,16.0,11.0,33.0,143.0,44.0,77.0,264.0,187.0,4.392,4.27,4.391,4.272,127.67999999999999,180.0,7.0,0.0,6.0,0.0,0.0,3.529,0.864,0.0,81
8458938,Roman Hamrlik,MTL,2009,D,105472.0,2151.0,27.0,146.0,6.0,14.0,6.0,26.0,100.0,48.0,77.0,225.0,148.0,5.5280000000000005,5.39,5.506,5.368,100.748,136.0,9.0,3.0,4.0,2.0,0.0,3.075,1.012,1.4420000000000002,75
8458938,Roman Hamrlik,MTL,2010,D,105606.0,2161.0,38.475,187.0,5.0,13.0,16.0,34.0,129.0,60.0,87.0,276.0,189.0,6.178,5.997,6.142,5.961,127.823,174.0,9.0,6.0,1.0,2.0,2.0,3.473,0.937,1.766,79
8458938,Roman Hamrlik,NYR,2012,D,7277.0,150.0,1.625,71.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,12.0,8.0,0.145,0.144,0.147,0.145,5.2379999999999995,8.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,12
8458938,Roman Hamrlik,WSH,2011,D,78410.0,1532.0,19.8,257.0,2.0,4.0,7.0,13.0,58.0,21.0,52.0,131.0,79.0,2.13,1.949,2.117,1.943,53.184,75.0,2.0,2.0,2.0,0.0,0.0,1.337,0.222,0.5720000000000001,68
8458943,Cory Stillman,CAR,2010,L,23901.0,514.0,13.125,74.0,5.0,10.0,1.0,16.0,35.0,15.0,17.0,67.0,50.0,3.927,3.817,3.963,3.85,36.585,31.0,14.0,5.0,1.0,4.0,0.0,0.828,1.666,1.433,21
8458943,Cory Stillman,FLA,2008,L,62714.0,1324.0,40.495,314.0,17.0,19.0,13.0,49.0,115.0,57.0,54.0,226.0,172.0,14.123,13.347,14.148,13.368,122.675,117.0,42.0,13.0,2.0,6.0,9.0,3.319,5.081,5.721,63
8458943,Cory Stillman,FLA,2009,L,61136.0,1289.0,26.87,257.0,15.0,16.0,6.0,37.0,126.0,74.0,49.0,249.0,200.0,11.999,11.774000000000001,12.067,11.839,139.266,144.0,50.0,6.0,5.0,8.0,2.0,4.503,5.47,2.0229999999999997,58
8458943,Cory Stillman,FLA,2010,L,42049.0,880.0,20.395,243.0,7.0,8.0,8.0,23.0,81.0,36.0,34.0,151.0,117.0,8.677999999999999,8.222,8.658,8.206,83.243,84.0,25.0,8.0,0.0,3.0,4.0,2.415,3.3,2.964,44
8458951,Sergei Gonchar,OTT,2010,D,93232.0,1648.0,27.825,123.0,7.0,9.0,11.0,27.0,107.0,56.0,97.0,260.0,163.0,7.007,6.619,6.961,6.573,110.181,148.0,8.0,7.0,5.0,1.0,1.0,3.624,0.848,2.536,67
8458951,Sergei Gonchar,OTT,2011,D,98803.0,1922.0,37.675,212.0,5.0,18.0,14.0,37.0,131.0,50.0,109.0,290.0,181.0,6.074,5.944,6.034,5.898,122.635,171.0,7.0,3.0,0.0,3.0,2.0,3.922,0.763,1.387,74
8458951,Sergei Gonchar,OTT,2012,D,64737.0,1297.0,30.125,93.0,3.0,9.0,15.0,27.0,85.0,35.0,71.0,191.0,120.0,3.676,3.603,3.68,3.604,80.648,114.0,4.0,2.0,2.0,0.0,1.0,2.593,0.366,0.718,45
8458951,Sergei Gonchar,PIT,2008,D,37778.0,638.0,20.475,27.0,6.0,9.0,4.0,19.0,71.0,32.0,35.0,138.0,103.0,4.461,4.37,4.478,4.381,69.154,91.0,8.0,4.0,1.0,2.0,3.0,2.032,0.866,1.564,25
8458951,Sergei Gonchar,PIT,2009,D,89101.0,1618.0,50.625,82.0,11.0,17.0,22.0,50.0,135.0,65.0,95.0,295.0,200.0,8.046,6.92,8.142,7.018,132.263,185.0,7.0,8.0,4.0,2.0,5.0,4.356,0.6920000000000001,2.998,61
8458954,Jason Smith,OTT,2008,D,66306.0,1378.0,2.6149999999999998,291.0,1.0,0.0,0.0,1.0,53.0,17.0,49.0,119.0,70.0,1.592,1.57,1.594,1.572,44.105000000000004,69.0,1.0,0.0,1.0,0.0,0.0,1.512,0.08,0.0,63
8458976,Michael Peca,CBJ,2008,C,60081.0,1500.0,19.25,484.0,4.0,13.0,5.0,22.0,74.0,31.0,29.0,134.0,105.0,5.366,5.256,5.38,5.27,73.046,86.0,16.0,3.0,2.0,2.0,0.0,2.646,1.856,0.864,71
8458982,Darren McCarty,DET,2008,R,4127.0,107.0,-0.15999999999999998,153.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,7.0,6.0,0.302,0.29400000000000004,0.30100000000000005,0.29400000000000004,3.674,5.0,1.0,0.0,1.0,0.0,0.0,0.192,0.11,0.0,13
8459001,Kirk Maltby,DET,2008,L,42372.0,1107.0,15.58,844.0,5.0,4.0,2.0,11.0,56.0,20.0,31.0,107.0,76.0,5.098,4.908,5.255,5.056,53.905,56.0,16.0,4.0,2.0,1.0,2.0,2.033,1.956,1.109,77
8459001,Kirk Maltby,DET,2009,L,31534.0,821.0,6.885,532.0,4.0,1.0,1.0,6.0,43.0,20.0,18.0,81.0,63.0,4.661,4.606,4.652,4.6,43.914,48.0,10.0,5.0,0.0,2.0,2.0,1.49,1.161,2.009,52
8459004,Craig Rivet,BUF,2008,D,77708.0,1707.0,17.6,210.0,2.0,15.0,7.0,24.0,80.0,34.0,55.0,169.0,114.0,3.503,3.432,3.489,3.412,75.348,107.0,5.0,2.0,0.0,1.0,1.0,2.38,0.613,0.51,64
8459004,Craig Rivet,BUF,2009,D,85268.0,1877.0,10.975,313.0,1.0,8.0,6.0,15.0,63.0,27.0,61.0,151.0,90.0,3.83,3.657,3.839,3.662,60.499,78.0,9.0,3.0,1.0,0.0,0.0,1.781,1.0070000000000001,1.042,78
8459004,Craig Rivet,BUF,2010,D,17995.0,398.0,3.2500000000000004,133.0,1.0,1.0,1.0,3.0,20.0,7.0,14.0,41.0,27.0,0.9430000000000001,0.933,0.983,0.973,18.861,26.0,0.0,1.0,1.0,0.0,0.0,0.646,0.0,0.297,23
8459004,Craig Rivet,CBJ,2010,D,14586.0,330.0,1.275,73.0,1.0,0.0,0.0,1.0,13.0,7.0,13.0,33.0,20.0,0.40900000000000003,0.38,0.41600000000000004,0.388,12.658,20.0,0.0,0.0,1.0,0.0,0.0,0.40900000000000003,0.0,0.0,14
8459024,Jere Lehtinen,DAL,2008,R,54675.0,1122.0,30.795,171.0,8.0,8.0,8.0,24.0,119.0,49.0,31.0,199.0,168.0,13.213000000000001,12.83,13.199,12.814,118.929,111.0,49.0,8.0,0.0,5.0,3.0,4.104,6.062,3.0469999999999997,48
8459024,Jere Lehtinen,DAL,2009,R,50149.0,1210.0,21.12,411.0,4.0,6.0,6.0,16.0,86.0,32.0,31.0,149.0,118.0,8.242,7.998,8.192,7.95,84.472,85.0,25.0,8.0,1.0,2.0,1.0,2.829,3.002,2.406,57
8459053,Adrian Aucoin,ARI,2009,D,110934.0,2406.0,40.11,192.0,8.0,5.0,15.0,28.0,144.0,78.0,92.0,314.0,222.0,7.527,7.316,7.547,7.333,148.775,208.0,10.0,4.0,6.0,2.0,0.0,4.925,1.133,1.4689999999999999,82
8459053,Adrian Aucoin,ARI,2010,D,97478.0,2156.0,25.235,204.0,3.0,11.0,8.0,22.0,99.0,53.0,81.0,233.0,152.0,3.358,3.31,3.336,3.288,100.211,150.0,2.0,0.0,3.0,0.0,0.0,3.152,0.20700000000000002,0.0,75
8459053,Adrian Aucoin,ARI,2011,D,77752.0,1610.0,18.35,205.0,2.0,0.0,7.0,9.0,92.0,49.0,60.0,201.0,141.0,2.705,2.658,2.708,2.662,93.839,139.0,2.0,0.0,2.0,0.0,0.0,2.444,0.261,0.0,64
8459053,Adrian Aucoin,CBJ,2012,D,35280.0,728.0,1.2999999999999998,179.0,0.0,2.0,2.0,4.0,26.0,12.0,27.0,65.0,38.0,0.547,0.54,0.5579999999999999,0.55,25.575,38.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,36
8459053,Adrian Aucoin,CGY,2008,D,106965.0,2308.0,41.95,217.0,10.0,8.0,15.0,33.0,126.0,70.0,97.0,293.0,196.0,6.372,6.186,6.388,6.205,132.4,182.0,11.0,3.0,6.0,3.0,1.0,3.727,1.342,1.3039999999999998,80
8459064,Derek Armstrong,LAK,2008,C,28507.0,712.0,7.35,563.0,5.0,2.0,2.0,9.0,42.0,12.0,11.0,65.0,54.0,3.559,3.481,3.586,3.506,38.7,38.0,13.0,3.0,0.0,4.0,1.0,1.288,1.531,0.739,56
8459064,Derek Armstrong,STL,2009,C,2515.0,67.0,0.39000000000000007,67.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,9.0,8.0,0.763,0.679,0.784,0.7,6.489,4.0,3.0,1.0,0.0,0.0,0.0,0.128,0.287,0.349,6
8459094,Ian Laperriere,COL,2008,R,61439.0,1570.0,16.035,506.0,7.0,10.0,2.0,19.0,61.0,32.0,17.0,110.0,93.0,4.721,4.662,4.724,4.665,60.228,76.0,16.0,1.0,4.0,3.0,0.0,2.571,1.924,0.224,74
8459094,Ian Laperriere,PHI,2009,R,61402.0,1527.0,12.975,675.0,3.0,9.0,8.0,20.0,53.0,27.0,26.0,106.0,80.0,5.1370000000000005,5.023,5.147,5.038,57.397,63.0,12.0,5.0,2.0,1.0,0.0,1.81,1.489,1.836,82
8459122,Stephane Yelle,BOS,2008,C,60517.0,1424.0,17.41,617.0,7.0,6.0,5.0,18.0,72.0,26.0,13.0,111.0,98.0,7.821,7.674,7.944,7.797,71.399,64.0,28.0,6.0,2.0,3.0,2.0,1.952,3.364,2.506,76
8459122,Stephane Yelle,CAR,2009,C,32735.0,845.0,5.405,607.0,4.0,1.0,2.0,7.0,33.0,13.0,10.0,56.0,46.0,2.891,2.7279999999999998,2.8850000000000002,2.738,32.825,35.0,9.0,2.0,3.0,0.0,1.0,1.152,1.177,0.5609999999999999,58
8459122,Stephane Yelle,COL,2009,C,6599.0,188.0,-1.325,105.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,12.0,7.0,0.19599999999999998,0.19599999999999998,0.20099999999999998,0.20099999999999998,5.569,7.0,0.0,0.0,0.0,0.0,0.0,0.19599999999999998,0.0,0.0,11
8459246,Donald Brashear,NYR,2009,L,13505.0,298.0,-2.9,410.0,0.0,0.0,1.0,1.0,18.0,5.0,7.0,30.0,23.0,1.171,1.1560000000000001,1.207,1.189,16.389,20.0,2.0,1.0,0.0,0.0,0.0,0.636,0.28,0.255,36
8459246,Donald Brashear,WSH,2008,L,31180.0,626.0,4.575,732.0,1.0,2.0,1.0,4.0,43.0,18.0,9.0,70.0,61.0,3.513,3.434,3.5340000000000003,3.453,43.793,47.0,11.0,3.0,0.0,1.0,0.0,1.404,1.276,0.8320000000000001,63
8459406,Bryan Helmer,WSH,2008,D,11931.0,278.0,5.0,47.0,0.0,2.0,1.0,3.0,8.0,8.0,8.0,24.0,16.0,0.322,0.313,0.316,0.307,10.678,16.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,12
8459424,Chris Pronger,ANA,2008,D,132472.0,2372.0,49.519999999999996,144.0,11.0,15.0,22.0,48.0,196.0,104.0,128.0,428.0,300.0,10.427,9.858,10.381,9.814,188.33,286.0,5.0,9.0,6.0,1.0,4.0,6.801,0.572,3.055,82
8459424,Chris Pronger,PHI,2009,D,127310.0,2552.0,64.775,108.0,10.0,16.0,29.0,55.0,175.0,48.0,120.0,343.0,223.0,8.174,7.834,8.171,7.829,145.919,204.0,13.0,6.0,7.0,2.0,1.0,4.381,1.431,2.367,82
8459424,Chris Pronger,PHI,2010,D,67495.0,1388.0,29.15,101.0,4.0,10.0,11.0,25.0,112.0,41.0,89.0,242.0,153.0,5.301,5.088,5.318,5.102,99.135,144.0,5.0,4.0,3.0,1.0,0.0,3.2560000000000002,0.659,1.384,50
8459424,Chris Pronger,PHI,2011,D,17531.0,354.0,10.925,23.0,1.0,3.0,8.0,12.0,23.0,4.0,19.0,46.0,27.0,0.6940000000000001,0.678,0.722,0.7060000000000001,17.941,26.0,0.0,1.0,1.0,0.0,0.0,0.479,0.0,0.215,13
8459425,Chris Gratton,CBJ,2008,C,3515.0,96.0,0.9000000000000001,61.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,9.0,8.0,0.219,0.217,0.23500000000000001,0.233,5.66,7.0,1.0,0.0,0.0,0.0,0.0,0.124,0.095,0.0,6
8459425,Chris Gratton,TBL,2008,C,11662.0,318.0,0.8899999999999999,171.0,0.0,1.0,1.0,2.0,16.0,2.0,6.0,24.0,18.0,1.0070000000000001,1.006,1.0030000000000001,1.0030000000000001,12.214,13.0,4.0,1.0,0.0,0.0,0.0,0.40199999999999997,0.402,0.203,18
8459426,Paul Kariya,STL,2008,L,11948.0,252.0,13.025,50.0,2.0,10.0,3.0,15.0,31.0,18.0,20.0,69.0,49.0,1.95,1.897,1.924,1.873,34.237,41.0,7.0,1.0,1.0,1.0,0.0,0.961,0.744,0.246,11
8459426,Paul Kariya,STL,2009,L,77190.0,1790.0,53.905,345.0,18.0,13.0,12.0,43.0,221.0,73.0,80.0,374.0,294.0,19.082,18.701999999999998,19.206,18.823999999999998,211.61,217.0,60.0,17.0,8.0,3.0,7.0,6.712,7.082,5.295,75
8459427,Rob Niedermayer,ANA,2008,C,73767.0,1757.0,9.34,469.0,14.0,3.0,4.0,21.0,88.0,28.0,20.0,136.0,116.0,9.661,9.443999999999999,9.777000000000001,9.561,80.711,82.0,23.0,11.0,6.0,3.0,5.0,2.832,2.786,4.045,79
8459427,Rob Niedermayer,BUF,2010,C,54353.0,1239.0,12.12,636.0,5.0,8.0,6.0,19.0,80.0,18.0,23.0,121.0,98.0,6.315,6.167,6.409,6.254,70.962,72.0,22.0,4.0,1.0,2.0,2.0,2.754,2.504,1.057,71
8459427,Rob Niedermayer,NJD,2009,C,71627.0,1710.0,12.235,389.0,10.0,10.0,2.0,22.0,93.0,27.0,21.0,141.0,120.0,10.06,9.855,9.99,9.785,88.556,78.0,31.0,11.0,3.0,2.0,5.0,2.987,3.743,3.328,71
8459428,Viktor Kozlov,WSH,2008,C,62970.0,1178.0,51.345,386.0,13.0,14.0,14.0,41.0,153.0,42.0,53.0,248.0,195.0,14.986,14.418000000000001,15.113,14.540000000000001,143.325,127.0,54.0,14.0,8.0,2.0,3.0,4.72,6.387,3.881,67
8459429,Jason Arnott,NJD,2010,C,57504.0,1284.0,29.025,404.0,13.0,7.0,4.0,24.0,139.0,50.0,51.0,240.0,189.0,12.169,11.932,12.201,11.958,138.576,140.0,37.0,12.0,4.0,5.0,4.0,4.198,4.338,3.634,62
8459429,Jason Arnott,NSH,2008,C,73757.0,1481.0,55.18,184.0,33.0,14.0,10.0,57.0,196.0,72.0,60.0,328.0,268.0,21.146,20.577,21.143,20.575,189.29,183.0,59.0,26.0,6.0,13.0,14.0,6.023,6.922,8.199,65
8459429,Jason Arnott,NSH,2009,C,70678.0,1481.0,53.2,176.0,19.0,14.0,13.0,46.0,216.0,64.0,53.0,333.0,280.0,20.219,18.797,20.21,18.793,204.454,196.0,70.0,14.0,9.0,7.0,3.0,6.228,8.17,5.825,63
8459429,Jason Arnott,STL,2011,C,60867.0,1490.0,43.55,534.0,17.0,9.0,8.0,34.0,142.0,49.0,40.0,231.0,191.0,16.76,16.205000000000002,16.808,16.254,139.351,130.0,40.0,21.0,1.0,10.0,6.0,3.838,4.951,7.962,72
8459429,Jason Arnott,WSH,2010,C,10486.0,215.0,8.99,64.0,4.0,3.0,0.0,7.0,30.0,6.0,12.0,48.0,36.0,2.164,2.1189999999999998,2.1109999999999998,2.066,25.513,25.0,10.0,1.0,1.0,2.0,1.0,0.725,1.205,0.234,11
8459433,Brendan Witt,NYI,2008,D,79202.0,1549.0,-7.55,224.0,0.0,1.0,8.0,9.0,52.0,24.0,40.0,116.0,76.0,2.114,2.09,2.073,2.046,50.353,70.0,5.0,1.0,0.0,0.0,0.0,1.218,0.637,0.258,65
8459433,Brendan Witt,NYI,2009,D,37698.0,813.0,0.014999999999999902,213.0,2.0,2.0,1.0,5.0,25.0,8.0,22.0,55.0,33.0,0.573,0.555,0.568,0.549,21.534,33.0,0.0,0.0,2.0,0.0,0.0,0.573,0.0,0.0,41
8459441,Landon Wilson,DAL,2008,R,14953.0,350.0,7.12,269.0,2.0,5.0,1.0,8.0,34.0,16.0,14.0,64.0,50.0,2.386,2.3649999999999998,2.36,2.341,35.609,41.0,9.0,0.0,1.0,1.0,0.0,1.244,1.141,0.0,27
8459442,Saku Koivu,ANA,2009,C,79143.0,1797.0,49.269999999999996,258.0,19.0,18.0,15.0,52.0,124.0,38.0,35.0,197.0,162.0,16.045,15.41,16.028,15.392,106.819,98.0,47.0,17.0,6.0,7.0,6.0,4.289,5.484,6.276,71
8459442,Saku Koivu,ANA,2010,C,86112.0,2042.0,25.8,267.0,15.0,18.0,12.0,45.0,104.0,31.0,54.0,189.0,135.0,11.35,11.061,11.473,11.181,100.137,77.0,48.0,10.0,3.0,8.0,4.0,2.714,5.768,2.869,75
8459442,Saku Koivu,ANA,2011,C,80478.0,1812.0,35.165,301.0,11.0,12.0,15.0,38.0,107.0,38.0,48.0,193.0,145.0,13.014,12.417,12.968,12.381,102.18,87.0,46.0,12.0,8.0,1.0,2.0,3.391,5.499,4.127,74
8459442,Saku Koivu,ANA,2012,C,49633.0,1121.0,25.155,185.0,8.0,10.0,9.0,27.0,55.0,23.0,30.0,108.0,78.0,9.207,8.943,9.221,8.951,57.604,49.0,21.0,8.0,1.0,3.0,4.0,1.984,2.758,4.463,47
8459442,Saku Koivu,MTL,2008,C,66503.0,1396.0,44.845,276.0,16.0,24.0,10.0,50.0,123.0,45.0,50.0,218.0,168.0,19.983,19.384,19.958000000000002,19.355,118.215,90.0,52.0,26.0,4.0,5.0,7.0,3.383,6.119,10.481,65
8459443,Anders Eriksson,ARI,2009,D,11336.0,260.0,1.5,64.0,0.0,0.0,3.0,3.0,4.0,6.0,5.0,15.0,10.0,0.188,0.188,0.191,0.191,6.4,10.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,12
8459443,Anders Eriksson,NYR,2009,D,6958.0,164.0,1.8499999999999999,44.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,4.0,0.197,0.194,0.21100000000000002,0.20900000000000002,2.7590000000000003,3.0,1.0,0.0,0.0,0.0,0.0,0.072,0.124,0.0,8
8459444,Todd Bertuzzi,CGY,2008,R,72586.0,1439.0,42.42,226.0,15.0,20.0,8.0,43.0,126.0,44.0,34.0,204.0,170.0,13.387,12.961,13.414,12.989,121.686,120.0,39.0,11.0,5.0,3.0,7.0,4.021,4.836,4.53,65
8459444,Todd Bertuzzi,DET,2009,R,82530.0,1848.0,50.29,419.0,18.0,17.0,9.0,44.0,216.0,76.0,74.0,366.0,292.0,22.331,21.919,22.464,22.051,212.046,193.0,83.0,16.0,5.0,11.0,2.0,7.4270000000000005,10.572,4.337,82
8459444,Todd Bertuzzi,DET,2010,R,77551.0,1723.0,39.11,427.0,16.0,14.0,15.0,45.0,138.0,57.0,44.0,239.0,195.0,14.549,14.126,14.547,14.121,141.477,139.0,47.0,9.0,7.0,5.0,4.0,4.835,5.659,4.0600000000000005,81
8459444,Todd Bertuzzi,DET,2011,R,66253.0,1519.0,43.92,435.0,14.0,9.0,15.0,38.0,118.0,41.0,29.0,188.0,159.0,13.345,12.857,13.261000000000001,12.785,119.524,90.0,56.0,13.0,3.0,8.0,3.0,2.67,6.943,3.732,71
8459444,Todd Bertuzzi,DET,2012,R,6518.0,145.0,4.85,45.0,2.0,0.0,1.0,3.0,10.0,3.0,4.0,17.0,13.0,0.581,0.581,0.583,0.583,9.167,9.0,4.0,0.0,0.0,2.0,0.0,0.169,0.41300000000000003,0.0,7
8459450,Shean Donovan,OTT,2008,R,30535.0,646.0,11.84,715.0,5.0,4.0,1.0,10.0,58.0,20.0,13.0,91.0,78.0,6.543,6.304,6.4910000000000005,6.255,55.833,49.0,22.0,7.0,3.0,2.0,0.0,1.867,2.63,2.047,65
8459450,Shean Donovan,OTT,2009,R,13376.0,286.0,5.0,349.0,2.0,1.0,2.0,5.0,24.0,5.0,7.0,36.0,29.0,2.059,1.947,2.049,1.9329999999999998,21.024,22.0,4.0,3.0,0.0,0.0,2.0,0.651,0.447,0.962,30
8459454,Jay Pandolfo,BOS,2012,L,9799.0,254.0,-0.885,194.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,19.0,15.0,0.5539999999999999,0.538,0.5489999999999999,0.534,10.661,13.0,2.0,0.0,0.0,0.0,0.0,0.316,0.238,0.0,18
8459454,Jay Pandolfo,NJD,2008,L,54311.0,1225.0,6.725,462.0,5.0,3.0,2.0,10.0,63.0,24.0,25.0,112.0,87.0,5.399,5.279,5.354,5.23,61.397999999999996,68.0,15.0,4.0,3.0,1.0,1.0,2.219,1.904,1.2770000000000001,61
8459454,Jay Pandolfo,NJD,2009,L,43428.0,1072.0,7.155,403.0,4.0,3.0,2.0,9.0,71.0,19.0,25.0,115.0,90.0,5.885,5.794,5.979,5.89,64.277,72.0,12.0,6.0,1.0,3.0,0.0,2.621,1.358,1.906,52
