player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8460496,Ryan Smyth,COL,2008,L,187242.0,3870.0,262.475,1036.0,52.0,32.0,34.0,118.0,513.0,161.0,84.0,758.0,674.0,60.124,57.178,60.013,57.013,494.771,413.0,206.0,55.0,8.0,18.0,26.0,13.522,26.479,20.13,385
8460502,Wade Belak,FLA,2008,R,7938.0,186.0,-2.65,395.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,16.0,14.0,0.73,0.726,0.6980000000000001,0.6940000000000001,10.68,12.0,2.0,0.0,0.0,0.0,0.0,0.546,0.184,0.0,75
8460502,Wade Belak,NSH,2008,R,25462.0,636.0,2.8249999999999993,981.0,0.0,4.0,0.0,4.0,30.0,10.0,6.0,46.0,40.0,2.936,2.816,2.914,2.796,29.561999999999998,28.0,6.0,6.0,0.0,0.0,0.0,0.684,0.724,1.53,190
8460504,Ethan Moreau,EDM,2008,L,141968.0,3378.0,78.355,1622.0,28.0,12.0,12.0,52.0,318.0,126.0,124.0,568.0,444.0,29.749,28.721,29.428,28.397,319.683,342.0,70.0,32.0,12.0,4.0,12.0,10.857,8.489,10.403,385
8460507,Wayne Primeau,CGY,2008,C,29892.0,780.0,29.15,638.0,0.0,6.0,2.0,8.0,44.0,20.0,8.0,72.0,64.0,7.519,7.143,7.555000000000001,7.179,49.431,36.0,12.0,16.0,0.0,0.0,0.0,0.979,1.3900000000000001,5.15,120
8460540,Mathieu Dandenault,MTL,2008,R,57828.0,1342.0,52.405,1164.0,8.0,13.0,2.0,23.0,92.0,26.0,32.0,150.0,118.0,7.214,7.056,7.296,7.139,85.163,88.0,22.0,8.0,2.0,2.0,4.0,2.38,2.276,2.562,205
8460541,Richard Park,NYI,2008,R,146286.0,3404.0,105.89,1456.0,28.0,18.0,16.0,62.0,276.0,94.0,139.0,509.0,370.0,26.147000000000002,25.813,25.904,25.575,271.078,280.0,68.0,22.0,8.0,8.0,12.0,9.458,8.638,8.054,355
8460542,Patrik Elias,NJD,2008,C,171622.0,3476.0,410.68,1364.0,62.0,52.0,42.0,156.0,493.0,145.0,150.0,788.0,638.0,49.881,47.379,50.088,47.579,456.213,458.0,126.0,54.0,16.0,22.0,24.0,14.506,15.441,19.942,385
8460555,Jason Strudwick,EDM,2008,D,107570.0,2508.0,2.2999999999999994,1179.0,4.0,6.0,8.0,18.0,64.0,24.0,46.0,134.0,88.0,3.52,3.492,3.586,3.56,61.232,78.0,8.0,2.0,2.0,2.0,0.0,2.002,1.0939999999999999,0.424,355
8460556,Freddy Modin,CBJ,2008,L,101252.0,2316.0,140.455,1051.0,18.0,14.0,18.0,50.0,226.0,110.0,62.0,398.0,336.0,20.726,19.861,20.726,19.865,222.482,254.0,66.0,16.0,6.0,10.0,2.0,8.321,7.7780000000000005,4.624,250
8460561,Sheldon Souray,EDM,2008,D,241420.0,4328.0,266.1,805.0,46.0,32.0,28.0,106.0,536.0,265.0,340.0,1141.0,801.0,29.907,29.214,29.872,29.175,520.791,751.0,28.0,22.0,26.0,8.0,12.0,17.556,2.968,9.382,405
8460562,Chris Drury,NYR,2008,C,196784.0,4350.0,291.615,1237.0,44.0,38.0,30.0,112.0,437.0,182.0,172.0,791.0,619.0,48.757,47.274,48.608,47.116,431.36,429.0,138.0,52.0,12.0,14.0,18.0,14.025,16.834,17.899,405
8460577,Milan Hejduk,COL,2008,R,196026.0,4216.0,257.925,1310.0,54.0,36.0,28.0,118.0,422.0,119.0,157.0,698.0,541.0,42.116,40.353,41.883,40.138,381.426,383.0,108.0,50.0,20.0,14.0,20.0,14.109,12.557,15.456,410
8460580,Brad Lukowich,SJS,2008,D,112832.0,2396.0,75.55,990.0,0.0,10.0,6.0,16.0,86.0,40.0,64.0,190.0,126.0,3.078,2.984,3.106,3.012,82.401,122.0,4.0,0.0,0.0,0.0,0.0,2.508,0.5700000000000001,0.0,290
8460621,Daniel Alfredsson,OTT,2008,R,197912.0,3792.0,361.595,1208.0,48.0,56.0,44.0,148.0,408.0,126.0,166.0,700.0,534.0,37.117,35.435,37.012,35.336,378.068,398.0,100.0,36.0,30.0,12.0,6.0,13.096,11.74,12.281,395
8460626,Bryce Salvador,NJD,2008,D,177674.0,3528.0,69.565,973.0,6.0,6.0,20.0,32.0,136.0,72.0,102.0,310.0,208.0,3.75,3.678,3.823,3.741,141.106,208.0,0.0,0.0,6.0,0.0,0.0,3.75,0.0,0.0,380
8460639,Andre Roy,CGY,2008,R,28312.0,730.0,9.82,1066.0,6.0,0.0,0.0,6.0,52.0,20.0,20.0,92.0,72.0,3.571,3.559,3.629,3.617,50.224,56.0,14.0,2.0,4.0,2.0,0.0,1.559,1.482,0.528,215
8460661,Shane Hnidy,BOS,2008,D,120190.0,2528.0,63.300000000000004,1123.0,6.0,10.0,8.0,24.0,98.0,46.0,94.0,238.0,144.0,4.646,4.609,4.672,4.633,97.813,136.0,6.0,2.0,4.0,0.0,2.0,2.79,0.788,1.068,320
8460719,Steve Sullivan,NSH,2008,L,90968.0,2060.0,113.93,772.0,22.0,26.0,16.0,64.0,165.0,80.0,58.0,303.0,245.0,21.616,20.169,21.424,19.979,176.767,154.0,71.0,20.0,6.0,4.0,12.0,6.128,7.857,7.626,205
8460720,Eric Boulton,ATL,2008,L,68820.0,1624.0,15.295,1994.0,6.0,10.0,10.0,26.0,142.0,48.0,28.0,218.0,190.0,12.14,11.781,12.14,11.779,139.255,140.0,44.0,6.0,4.0,0.0,2.0,4.768,5.604,1.774,380
8460735,Richard Zednik,FLA,2008,R,130816.0,2874.0,121.97500000000001,1367.0,33.0,26.0,6.0,65.0,301.0,104.0,96.0,501.0,405.0,35.941,34.663,36.122,34.825,301.122,239.0,128.0,38.0,3.0,12.0,18.0,8.744,15.004,12.2,350
8460743,Tomas Holmstrom,DET,2008,L,95652.0,2144.0,159.215,1005.0,28.0,24.0,20.0,72.0,146.0,58.0,58.0,262.0,204.0,24.512,23.413,24.607,23.507,137.826,98.0,82.0,24.0,4.0,12.0,12.0,3.594,10.313,10.606,260
8460770,Kim Johnsson,MIN,2008,D,238456.0,5226.0,71.55,882.0,4.0,26.0,18.0,48.0,186.0,105.0,128.0,419.0,291.0,8.932,8.813,8.832,8.709,197.143,268.0,19.0,4.0,2.0,2.0,0.0,5.397,2.407,1.1320000000000001,405
8462033,Wade Redden,NYR,2008,D,216984.0,4604.0,189.225,1069.0,6.0,12.0,34.0,52.0,320.0,114.0,205.0,639.0,434.0,14.819,14.066,14.779,14.034,293.469,402.0,24.0,8.0,2.0,2.0,2.0,9.448,2.55,2.82,405
8462036,Daymond Langkow,CGY,2008,C,148364.0,3030.0,238.45,1323.0,40.0,31.0,24.0,95.0,313.0,88.0,92.0,493.0,401.0,34.306,32.538,34.256,32.492,287.53,252.0,113.0,36.0,14.0,16.0,10.0,8.347,13.532,12.426,360
8462038,Shane Doan,ARI,2008,R,197106.0,4136.0,285.73,1084.0,60.0,62.0,22.0,144.0,451.0,174.0,154.0,779.0,625.0,50.832,48.868,50.705,48.733,441.14,435.0,132.0,58.0,20.0,16.0,24.0,13.392,15.792,21.647,405
8462041,Radek Dvorak,FLA,2008,R,159750.0,3640.0,127.435,1693.0,30.0,18.0,24.0,72.0,272.0,122.0,57.0,451.0,394.0,31.484,31.044,31.732,31.282,281.855,262.0,104.0,28.0,6.0,14.0,10.0,8.197,12.179,11.114,405
8462042,Jarome Iginla,CGY,2008,R,210142.0,3828.0,448.64,945.0,70.0,70.0,38.0,178.0,574.0,232.0,226.0,1032.0,806.0,55.765,53.828,55.705,53.776,574.62,592.0,158.0,56.0,24.0,20.0,26.0,19.214,17.942,18.609,405
8462045,Jay McKee,STL,2008,D,143334.0,3180.0,24.225,1010.0,2.0,4.0,10.0,16.0,86.0,30.0,52.0,168.0,116.0,2.184,2.148,2.18,2.142,73.372,114.0,2.0,0.0,2.0,0.0,0.0,2.006,0.178,0.0,345
8462050,Denis Gauthier,LAK,2008,D,113362.0,2536.0,24.950000000000003,1139.0,4.0,2.0,2.0,8.0,72.0,52.0,78.0,202.0,124.0,2.408,2.274,2.35,2.233,81.212,122.0,2.0,0.0,4.0,0.0,0.0,2.238,0.17,0.0,325
8462060,Georges Laraque,MTL,2008,R,30290.0,712.0,-0.3650000000000002,974.0,0.0,0.0,4.0,4.0,30.0,8.0,12.0,50.0,38.0,3.028,2.868,3.104,2.946,29.396,22.0,14.0,2.0,0.0,0.0,0.0,0.638,1.912,0.478,165
8462077,Jochen Hecht,BUF,2008,C,145976.0,3342.0,140.75,1335.0,24.0,18.0,12.0,54.0,346.0,98.0,78.0,522.0,444.0,26.025,25.59,26.253,25.829,309.985,356.0,74.0,14.0,4.0,12.0,8.0,11.378,9.213,5.426,350
8462115,Daniel Tjarnqvist,COL,2008,D,65086.0,1450.0,19.55,602.0,4.0,0.0,4.0,8.0,38.0,12.0,42.0,92.0,50.0,1.424,1.402,1.4180000000000001,1.3940000000000001,33.22,48.0,2.0,0.0,2.0,2.0,0.0,1.218,0.204,0.0,185
8462118,Marc Savard,BOS,2008,C,190028.0,3714.0,388.955,1060.0,50.0,71.0,50.0,171.0,424.0,116.0,152.0,692.0,540.0,46.096,43.921,46.414,44.238,391.99,374.0,116.0,50.0,14.0,16.0,20.0,10.829,13.985,21.282,405
8462129,Michal Handzus,LAK,2008,C,185924.0,4118.0,191.86,1579.0,36.0,34.0,14.0,84.0,285.0,98.0,64.0,447.0,383.0,37.53,35.452,37.317,35.257,267.87,229.0,114.0,40.0,6.0,12.0,18.0,8.71,14.108,14.704,410
8462176,Brent Sopel,CHI,2008,D,38116.0,848.0,12.9,414.0,2.0,2.0,0.0,4.0,30.0,14.0,20.0,64.0,44.0,0.944,0.942,0.9179999999999999,0.9179999999999999,25.664,44.0,0.0,0.0,2.0,0.0,0.0,0.944,0.0,0.0,115
8462196,Stephane Robidas,DAL,2008,D,211916.0,4052.0,157.3,734.0,6.0,24.0,22.0,52.0,314.0,166.0,202.0,682.0,480.0,18.3,17.267,18.233999999999998,17.208,325.597,440.0,28.0,12.0,4.0,2.0,0.0,10.597999999999999,3.412,4.288,360
8462209,P.J. Axelsson,BOS,2008,L,143994.0,3130.0,107.935,1602.0,12.0,26.0,22.0,60.0,174.0,72.0,78.0,324.0,246.0,18.931,18.563,19.127,18.757,176.735,176.0,46.0,24.0,0.0,4.0,8.0,5.047,5.325,8.556,370
8462225,Filip Kuba,OTT,2008,D,198372.0,3798.0,177.45,810.0,6.0,34.0,40.0,80.0,222.0,110.0,180.0,512.0,332.0,13.753,13.478,13.703,13.43,218.824,306.0,18.0,8.0,4.0,2.0,0.0,7.769,1.943,4.038,355
8462535,Jody Shelley,SJS,2008,L,51980.0,1286.0,10.73,1761.0,4.0,0.0,4.0,8.0,88.0,24.0,16.0,128.0,112.0,7.86,7.676,7.844,7.662,77.242,78.0,24.0,10.0,2.0,0.0,2.0,2.432,2.79,2.638,350
8462823,Glen Metropolit,MTL,2008,C,29290.0,724.0,8.275,567.0,4.0,0.0,2.0,6.0,38.0,4.0,16.0,58.0,42.0,2.646,2.64,2.684,2.676,29.502,34.0,6.0,2.0,2.0,2.0,0.0,1.294,0.858,0.496,105
8462823,Glen Metropolit,PHI,2008,C,85656.0,2062.0,47.585,1394.0,8.0,14.0,6.0,28.0,126.0,34.0,45.0,205.0,160.0,11.448,11.306,11.445,11.299999999999999,114.66,112.0,36.0,12.0,2.0,4.0,2.0,3.432,4.264,3.75,275
8464956,Chris Phillips,OTT,2008,D,215172.0,4376.0,103.325,984.0,12.0,12.0,20.0,44.0,175.0,62.0,128.0,365.0,237.0,7.931,7.792,7.935,7.792,159.425,215.0,20.0,2.0,8.0,2.0,2.0,5.072,2.282,0.578,410
8464957,J-P Dumont,NSH,2008,R,172170.0,3596.0,236.51999999999998,1271.0,32.0,53.0,43.0,128.0,351.0,159.0,121.0,631.0,510.0,40.738,39.793,40.73,39.779,369.019,329.0,151.0,30.0,10.0,12.0,10.0,11.283,17.543,11.904,410
8464962,Ruslan Salei,COL,2008,D,177124.0,3660.0,85.0,932.0,8.0,10.0,24.0,42.0,186.0,129.0,168.0,483.0,315.0,10.22,9.65,10.199,9.633000000000001,210.482,295.0,14.0,6.0,6.0,2.0,0.0,6.554,1.826,1.8399999999999999,350
8464966,Derek Morris,ARI,2008,D,145496.0,3534.0,39.074999999999996,746.0,10.0,8.0,6.0,24.0,178.0,88.0,126.0,392.0,266.0,9.189,8.949,9.131,8.893,169.908,246.0,16.0,4.0,10.0,0.0,0.0,5.66,1.813,1.716,285
8464966,Derek Morris,NYR,2008,D,42500.0,1036.0,40.55,317.0,0.0,6.0,10.0,16.0,62.0,40.0,62.0,164.0,102.0,3.091,2.938,3.0860000000000003,2.935,66.959,96.0,2.0,4.0,0.0,0.0,0.0,1.861,0.254,0.974,90
8464967,Marty Reasoner,ATL,2008,C,145112.0,3050.0,124.125,1431.0,27.0,18.0,14.0,59.0,260.0,94.0,86.0,440.0,354.0,26.991,26.607,27.16,26.782,252.856,244.0,90.0,20.0,13.0,8.0,6.0,8.765,11.894,6.328,395
8464975,Daniel Briere,PHI,2008,C,54478.0,1120.0,74.57000000000001,573.0,22.0,16.0,12.0,50.0,108.0,36.0,50.0,194.0,144.0,13.238,12.701,13.487,12.919,106.719,100.0,28.0,16.0,6.0,6.0,10.0,3.248,3.916,6.072,145
8464977,Dainius Zubrus,NJD,2008,C,150212.0,3178.0,178.32999999999998,1907.0,30.0,30.0,20.0,80.0,260.0,80.0,74.0,414.0,340.0,28.873,27.59,29.081,27.787,243.706,210.0,104.0,26.0,16.0,2.0,12.0,8.389,12.507,7.98,410
8464979,Marco Sturm,BOS,2008,L,34822.0,794.0,63.915,451.0,14.0,10.0,2.0,26.0,87.0,28.0,12.0,127.0,115.0,9.66,9.542,9.751,9.631,83.76,74.0,31.0,10.0,0.0,8.0,6.0,1.95,4.005,3.702,90
8464981,Cory Sarich,CGY,2008,D,161022.0,3840.0,129.15,1246.0,4.0,16.0,20.0,40.0,114.0,82.0,124.0,320.0,196.0,6.854,6.647,6.905,6.693,133.115,184.0,2.0,10.0,2.0,2.0,0.0,3.87,0.23,2.754,375
8464983,Dan Lacouture,CAR,2008,L,5638.0,150.0,2.565,269.0,4.0,0.0,0.0,4.0,8.0,0.0,2.0,10.0,8.0,0.652,0.636,0.664,0.648,5.752,4.0,4.0,0.0,0.0,4.0,0.0,0.124,0.528,0.0,55
8464989,Matt Cullen,CAR,2008,C,139110.0,3122.0,210.62,1641.0,44.0,30.0,12.0,86.0,278.0,102.0,128.0,508.0,380.0,32.01,31.246000000000002,32.043,31.288,269.332,264.0,80.0,36.0,14.0,18.0,12.0,9.01,9.971,13.023,345
8464994,Steve Begin,DAL,2008,L,25036.0,592.0,11.905000000000001,505.0,2.0,0.0,2.0,4.0,50.0,12.0,16.0,78.0,62.0,2.317,2.283,2.271,2.235,42.934,58.0,4.0,0.0,0.0,2.0,0.0,1.805,0.514,0.0,100
8464994,Steve Begin,MTL,2008,L,54712.0,1212.0,39.425,1285.0,12.0,6.0,2.0,20.0,130.0,42.0,44.0,216.0,172.0,11.292,11.114,11.287,11.106,124.53399999999999,124.0,38.0,10.0,2.0,6.0,4.0,3.232,5.058,3.004,210
8465005,Colin White,NJD,2008,D,161922.0,3608.0,111.44500000000001,998.0,2.0,8.0,25.0,35.0,134.0,56.0,67.0,257.0,190.0,3.066,3.04,3.105,3.074,124.086,188.0,2.0,0.0,2.0,0.0,0.0,2.808,0.258,0.0,355
8465009,Zdeno Chara,BOS,2008,D,247254.0,4340.0,295.025,670.0,38.0,26.0,35.0,99.0,428.0,182.0,240.0,850.0,610.0,27.29,25.085,27.368,25.164,409.74399999999997,552.0,28.0,30.0,18.0,8.0,12.0,12.287,3.068,11.936,395
8465024,Jon Sim,NYI,2008,L,71516.0,1660.0,33.315,1310.0,18.0,8.0,4.0,30.0,180.0,56.0,62.0,298.0,236.0,19.396,18.751,19.114,18.48,175.331,150.0,66.0,20.0,6.0,6.0,6.0,4.549,7.807,7.042,245
8465025,Arron Asham,PHI,2008,R,81876.0,1966.0,47.379999999999995,1951.0,16.0,14.0,10.0,40.0,148.0,30.0,42.0,220.0,178.0,14.654,14.138,14.722999999999999,14.181,130.831,114.0,44.0,20.0,8.0,6.0,2.0,3.578,5.316,5.756,390
8465026,Mark Parrish,DAL,2008,R,59510.0,1292.0,21.03,1109.0,16.0,6.0,4.0,26.0,92.0,64.0,30.0,186.0,156.0,14.401,14.223,14.501,14.329,108.334,104.0,44.0,8.0,2.0,6.0,8.0,3.657,5.14,5.604,220
8465028,Boyd Kane,PHI,2008,L,984.0,20.0,-0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
8465041,Craig MacDonald,CBJ,2008,C,10226.0,248.0,1.625,217.0,2.0,0.0,2.0,4.0,12.0,2.0,4.0,18.0,14.0,0.598,0.598,0.626,0.626,10.024000000000001,10.0,4.0,0.0,0.0,2.0,0.0,0.20400000000000001,0.394,0.0,40
8465042,Toni Lydman,BUF,2008,D,209066.0,4480.0,93.875,957.0,6.0,12.0,27.0,45.0,198.0,68.0,136.0,402.0,266.0,7.228,7.05,7.263,7.087,177.591,250.0,12.0,4.0,4.0,0.0,2.0,5.143,1.232,0.852,400
8465050,Eric Belanger,MIN,2008,C,169110.0,4370.0,160.065,1630.0,26.0,26.0,20.0,72.0,294.0,126.0,98.0,518.0,420.0,25.555,25.196,25.555,25.209,291.208,334.0,72.0,14.0,10.0,14.0,2.0,12.079,8.328,5.138,395
8465056,Trent Whitfield,STL,2008,C,3976.0,84.0,2.7,87.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,8.0,8.0,0.518,0.518,0.5,0.5,5.191,4.0,4.0,0.0,0.0,0.0,0.0,0.1,0.418,0.0,15
8465058,Michal Rozsival,NYR,2008,D,205064.0,4218.0,202.425,1007.0,16.0,28.0,16.0,60.0,240.0,132.0,182.0,554.0,372.0,14.941,13.757,14.957,13.772,249.09,344.0,16.0,12.0,10.0,2.0,4.0,7.346,2.022,5.577,380
8465067,Jesse Boulerice,EDM,2008,R,890.0,20.0,-0.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8465113,Brian Willsie,COL,2008,R,59390.0,1474.0,17.445,1090.0,2.0,4.0,2.0,8.0,118.0,54.0,44.0,216.0,172.0,9.321,9.014,9.181,8.869,113.793,138.0,26.0,8.0,0.0,2.0,0.0,4.444,2.956,1.92,210
8465122,Brett Clark,COL,2008,D,203598.0,4500.0,59.25,1001.0,3.0,10.0,10.0,23.0,193.0,85.0,157.0,435.0,278.0,8.597,8.43,8.607,8.441,180.684,266.0,8.0,4.0,3.0,0.0,0.0,6.86,0.92,0.8180000000000001,380
8465166,Craig Adams,CHI,2008,R,37676.0,916.0,23.84,970.0,4.0,6.0,2.0,12.0,76.0,32.0,26.0,134.0,108.0,5.568,5.348,5.755,5.529,76.328,86.0,20.0,2.0,0.0,2.0,2.0,2.153,2.238,1.174,180
8465166,Craig Adams,PIT,2008,R,9250.0,222.0,11.084999999999999,259.0,0.0,2.0,0.0,2.0,18.0,8.0,2.0,28.0,26.0,1.257,1.2409999999999999,1.276,1.26,19.436,20.0,6.0,0.0,0.0,0.0,0.0,0.586,0.6699999999999999,0.0,45
8465170,Fernando Pisani,EDM,2008,R,69816.0,1576.0,36.285,798.0,14.0,12.0,4.0,30.0,144.0,43.0,42.0,229.0,187.0,12.744,12.281,12.67,12.209,133.334,136.0,39.0,12.0,8.0,6.0,0.0,4.858,4.858,3.0260000000000002,190
8465175,Dan Hinote,STL,2008,R,66764.0,1852.0,-2.630000000000001,1552.0,2.0,2.0,6.0,10.0,48.0,20.0,12.0,80.0,68.0,4.298,4.296,4.2780000000000005,4.274,48.2,48.0,16.0,4.0,0.0,2.0,0.0,1.56,1.726,1.012,255
8465192,Samuel Pahlsson,ANA,2008,C,115498.0,2570.0,36.2,882.0,10.0,10.0,10.0,30.0,148.0,60.0,30.0,238.0,208.0,15.661,14.504,15.706,14.556,146.34,150.0,44.0,14.0,4.0,4.0,2.0,4.881,5.704,5.078,260
8465192,Samuel Pahlsson,CHI,2008,C,27162.0,644.0,15.700000000000001,218.0,4.0,0.0,2.0,6.0,28.0,4.0,8.0,40.0,32.0,2.495,2.423,2.4899999999999998,2.418,24.28,20.0,8.0,4.0,2.0,2.0,0.0,0.588,0.933,0.976,65
8465914,Francis Bouillon,MTL,2008,D,106902.0,2320.0,37.4,965.0,10.0,2.0,6.0,18.0,102.0,28.0,110.0,240.0,130.0,3.4819999999999998,3.383,3.487,3.39,85.361,128.0,0.0,2.0,10.0,0.0,0.0,2.953,0.0,0.528,270
8465951,Matt Cooke,PIT,2008,L,129590.0,2858.0,99.385,1704.0,26.0,26.0,10.0,62.0,172.0,82.0,68.0,322.0,254.0,19.262999999999998,18.765,19.387,18.885,184.51,170.0,70.0,14.0,8.0,12.0,6.0,6.086,8.701,4.476,380
8465968,Brett McLean,FLA,2008,C,119292.0,2876.0,49.1,2136.0,14.0,12.0,12.0,38.0,228.0,67.0,90.0,385.0,295.0,20.738,19.265,20.927,19.478,218.683,211.0,62.0,22.0,4.0,6.0,4.0,7.156,7.14,6.432,400
8465978,Shawn Thornton,BOS,2008,L,94014.0,2072.0,56.245,1913.0,12.0,6.0,4.0,22.0,268.0,81.0,70.0,419.0,349.0,20.616,19.396,21.074,19.842,257.802,265.0,66.0,18.0,4.0,4.0,4.0,6.816,7.658,6.136,390
8465992,Aaron Downey,DET,2008,R,2500.0,68.0,2.7,90.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,0.238,0.238,0.21200000000000002,0.21200000000000002,3.042,2.0,2.0,0.0,0.0,2.0,0.0,0.018,0.22,0.0,20
8466035,Sergei Samsonov,CAR,2008,L,168330.0,3548.0,191.235,1517.0,32.0,40.0,23.0,95.0,310.0,136.0,152.0,598.0,446.0,33.172,31.943,33.63,32.362,321.38,314.0,96.0,36.0,10.0,8.0,14.0,11.374,11.095,10.699,405
8466138,Joe Thornton,SJS,2008,C,191510.0,4096.0,384.16,1180.0,50.0,74.0,48.0,172.0,275.0,106.0,128.0,509.0,381.0,35.364,33.915,35.426,33.999,273.242,251.0,86.0,44.0,8.0,16.0,26.0,7.98,9.866,17.52,410
8466139,Patrick Marleau,SJS,2008,L,194746.0,4178.0,414.825,968.0,76.0,32.0,34.0,142.0,502.0,138.0,152.0,792.0,640.0,65.15,62.553,65.678,63.063,462.5,388.0,164.0,88.0,12.0,26.0,38.0,12.898,20.773,31.483,380
8466140,Olli Jokinen,ARI,2008,C,124130.0,2520.0,146.48,954.0,42.0,28.0,14.0,84.0,337.0,136.0,88.0,561.0,473.0,34.872,33.885,34.876,33.886,345.579,351.0,92.0,30.0,10.0,14.0,18.0,10.633000000000001,11.109,13.126,285
8466140,Olli Jokinen,CGY,2008,C,47990.0,950.0,83.37,269.0,16.0,10.0,4.0,30.0,134.0,58.0,36.0,228.0,192.0,16.388,15.837,16.538,15.986,143.048,122.0,48.0,22.0,4.0,4.0,8.0,3.486,5.422,7.476,95
8466142,Eric Brewer,STL,2008,D,84408.0,1692.0,34.15,251.0,2.0,6.0,4.0,12.0,98.0,60.0,64.0,222.0,158.0,5.151,5.037,5.107,4.993,102.322,150.0,4.0,4.0,2.0,0.0,0.0,3.642,0.42400000000000004,1.084,140
8466144,Paul Mara,NYR,2008,D,172930.0,3792.0,119.27499999999999,1351.0,10.0,18.0,14.0,42.0,203.0,124.0,125.0,452.0,327.0,9.243,8.976,9.146,8.889,224.993,313.0,10.0,4.0,10.0,0.0,0.0,7.104,1.292,0.848,380
8466145,Nick Boynton,FLA,2008,D,135442.0,3110.0,98.55,1255.0,10.0,16.0,16.0,42.0,208.0,86.0,164.0,458.0,294.0,7.227,7.128,7.285,7.188,198.71,278.0,16.0,0.0,6.0,4.0,0.0,5.299,1.9260000000000002,0.0,340
8466147,Jason Ward,TBL,2008,R,1142.0,32.0,-0.375,30.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,6.0,0.55,0.544,0.498,0.492,4.858,4.0,2.0,0.0,0.0,0.0,0.0,0.194,0.356,0.0,5
8466148,Marian Hossa,DET,2008,R,155826.0,3408.0,448.185,1457.0,80.0,36.0,26.0,142.0,603.0,208.0,184.0,995.0,811.0,57.728,56.267,58.089,56.607,572.86,617.0,152.0,42.0,42.0,22.0,16.0,20.593,17.409,19.721,365
8466149,Daniel Cleary,DET,2008,R,148368.0,3474.0,231.07,1619.0,28.0,24.0,24.0,76.0,318.0,112.0,72.0,502.0,430.0,34.614,33.354,34.832,33.558,306.122,264.0,138.0,28.0,14.0,8.0,6.0,9.213000000000001,16.86,8.536,365
8466158,Scott Hannan,COL,2008,D,217352.0,4520.0,5.57,886.0,2.0,8.0,9.0,19.0,140.0,60.0,86.0,286.0,200.0,5.268,5.194,5.197,5.131,133.718,192.0,8.0,0.0,0.0,2.0,0.0,4.376,0.89,0.0,405
8466160,Brenden Morrow,DAL,2008,L,46118.0,786.0,54.72,272.0,10.0,12.0,8.0,30.0,104.0,40.0,34.0,178.0,144.0,12.107000000000001,11.593,12.121,11.606,103.449,96.0,38.0,10.0,0.0,4.0,6.0,2.95,4.7540000000000004,4.398,90
8466181,Kristian Huselius,CBJ,2008,L,173326.0,3588.0,267.215,913.0,42.0,40.0,30.0,112.0,422.0,131.0,142.0,695.0,553.0,41.484,40.677,41.602,40.793,388.034,399.0,126.0,28.0,12.0,20.0,10.0,14.871,15.687,10.92,370
8466182,Henrik Tallinder,BUF,2008,D,145862.0,3280.0,43.825,949.0,2.0,11.0,10.0,23.0,70.0,32.0,58.0,160.0,102.0,2.705,2.635,2.704,2.632,66.148,98.0,4.0,0.0,2.0,0.0,0.0,2.176,0.532,0.0,330
8466202,Maxim Afinogenov,BUF,2008,R,72616.0,1608.0,88.78,1206.0,12.0,12.0,16.0,40.0,186.0,72.0,86.0,344.0,258.0,16.651,16.517,16.623,16.486,188.356,188.0,60.0,10.0,2.0,6.0,4.0,6.155,7.154,3.346,240
8466203,Josef Melichar,CAR,2008,D,15586.0,370.0,10.9,243.0,0.0,2.0,6.0,8.0,6.0,10.0,20.0,36.0,16.0,0.274,0.274,0.276,0.274,10.836,16.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,75
8466203,Josef Melichar,TBL,2008,D,48880.0,1140.0,12.225,368.0,0.0,8.0,2.0,10.0,32.0,2.0,28.0,62.0,34.0,0.6,0.597,0.588,0.585,22.811,34.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,120
8466215,Joe Corvo,CAR,2008,D,236272.0,4524.0,240.35,893.0,27.0,12.0,36.0,75.0,425.0,183.0,277.0,885.0,608.0,23.692,22.592,23.569,22.474,402.821,556.0,32.0,20.0,11.0,6.0,10.0,12.559,3.8,7.334,405
